Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),2022,Grande_Prêmio_da_Austrália,Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2022,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Max Verstappen,,58,2:48.015,1,25,2023,Grande_Prêmio_da_Austrália,,,1,Red Bull Racing-Honda RBPT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,,58,+0.179,3,18,2023,Grande_Prêmio_da_Austrália,,,44,Mercedes,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Fernando Alonso,,58,+0.769,4,15,2023,Grande_Prêmio_da_Austrália,,,14,Aston Martin-Mercedes,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Lance Stroll,,58,+3.082,6,12,2023,Grande_Prêmio_da_Austrália,,,18,Aston Martin-Mercedes,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Sergio Pérez,,58,+3.320,20,11,2023,Grande_Prêmio_da_Austrália,,,11,Red Bull Racing-Honda RBPT,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Lando Norris,,58,+3.701,13,8,2023,Grande_Prêmio_da_Austrália,,,4,McLaren-Mercedes,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Nico Hülkenberg,,58,+4.939,10,6,2023,Grande_Prêmio_da_Austrália,,,27,Haas-Ferrari,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Oscar Piastri,,58,+5.382,16,4,2023,Grande_Prêmio_da_Austrália,,,81,McLaren-Mercedes,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Guanyu Zhou,,58,+5.713,17,2,2023,Grande_Prêmio_da_Austrália,,,24,Alfa Romeo-Ferrari,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Yuki Tsunoda,,58,+6.052,12,1,2023,Grande_Prêmio_da_Austrália,,,22,AlphaTauri-Honda RBPT,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Valtteri Bottas,,58,+6.513,19,—,2023,Grande_Prêmio_da_Austrália,,,77,Alfa Romeo-Ferrari,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Carlos Sainz Jr.,,58,+6.594,5,,2023,Grande_Prêmio_da_Austrália,,,55,Ferrari,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,Pierre Gasly,,56,Colisão,9,,2023,Grande_Prêmio_da_Austrália,,,10,Alpine-Renault,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,Esteban Ocon,,56,Colisão,11,,2023,Grande_Prêmio_da_Austrália,,,31,Alpine-Renault,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,Nyck de Vries,,56,Colisão,15,,2023,Grande_Prêmio_da_Austrália,,,21,AlphaTauri-Honda RBPT,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,Logan Sargeant,,56,Colisão,18,,2023,Grande_Prêmio_da_Austrália,,,2,Williams-Mercedes,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,Kevin Magnussen,,54,Acidente,14,,2023,Grande_Prêmio_da_Austrália,,,20,Haas-Ferrari,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,George Russell,,18,Motor,2,,2023,Grande_Prêmio_da_Austrália,,,63,Mercedes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,Alexander Albon,,7,Acidente,8,,2023,Grande_Prêmio_da_Austrália,,,23,Williams-Mercedes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret.,,Charles Leclerc,,0,Colisão,7,,2023,Grande_Prêmio_da_Austrália,,,16,Ferrari,- -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),,Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),,Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),2023,Grande_Prêmio_da_Austrália,,Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referências:,,Referências:,,Referências:,Referências:,Referências:,Referências:,2023,Grande_Prêmio_da_Austrália,,Referências:,Referências:,Referências:,Referências:,Referências:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Carlos Sainz Jr.,Ferrari,58,,2,25,2024,Grande_Prêmio_da_Austrália,,,,,,,55,1:20:26.843,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Charles Leclerc,Ferrari,58,,4,19,2024,Grande_Prêmio_da_Austrália,,,,,,,16,+2.366,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Lando Norris,McLaren-Mercedes,58,,3,15,2024,Grande_Prêmio_da_Austrália,,,,,,,4,+5.904,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Oscar Piastri,McLaren-Mercedes,58,,5,12,2024,Grande_Prêmio_da_Austrália,,,,,,,81,+35.770,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Sergio Pérez,Red Bull Racing-Honda RBPT,58,,6,10,2024,Grande_Prêmio_da_Austrália,,,,,,,11,+56.309,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Lance Stroll,Aston Martin-Mercedes,58,,9,8,2024,Grande_Prêmio_da_Austrália,,,,,,,18,+1:33.222,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Yuki Tsunoda,RB-Honda RBPT,58,,8,6,2024,Grande_Prêmio_da_Austrália,,,,,,,22,+1:35.601,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Fernando Alonso,Aston Martin-Mercedes,58,,10,4,2024,Grande_Prêmio_da_Austrália,,,,,,,14,+1:40.992,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Nico Hülkenberg,Haas-Ferrari,58,,16,2,2024,Grande_Prêmio_da_Austrália,,,,,,,27,+1:44.553,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Kevin Magnussen,Haas-Ferrari,57,,14,1,2024,Grande_Prêmio_da_Austrália,,,,,,,20,+1 lap,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Alexander Albon,Williams-Mercedes,57,,12,,2024,Grande_Prêmio_da_Austrália,,,,,,,23,+1 lap,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Daniel Ricciardo,RB-Honda RBPT,57,,18,,2024,Grande_Prêmio_da_Austrália,,,,,,,3,+1 lap,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Pierre Gasly,Alpine-Renault,57,,17,,2024,Grande_Prêmio_da_Austrália,,,,,,,10,+1 lap,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Valtteri Bottas,Kick Sauber-Ferrari,57,,13,,2024,Grande_Prêmio_da_Austrália,,,,,,,77,+1 lap,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Zhou Guanyu,Kick Sauber-Ferrari,57,,PL,,2024,Grande_Prêmio_da_Austrália,,,,,,,24,+1 lap,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Esteban Ocon,Alpine-Renault,57,,15,,2024,Grande_Prêmio_da_Austrália,,,,,,,31,+1 lap,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,George Russell,Mercedes,56,,7,,2024,Grande_Prêmio_da_Austrália,,,,,,,63,Acidente,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,,Lewis Hamilton,Mercedes,15,,11,,2024,Grande_Prêmio_da_Austrália,,,,,,,44,Problema no motor,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,,Max Verstappen,Red Bull Racing-Honda RBPT,3,,1,,2024,Grande_Prêmio_da_Austrália,,,,,,,1,sobreaquecimento nos freios e causando fogo,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),,Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),,Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),2024,Grande_Prêmio_da_Austrália,,,,,,,Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),,,,,,,,,,,,,,,,,,,,,,,,,,
Fontes:,,Fontes:,Fontes:,Fontes:,,Fontes:,Fontes:,2024,Grande_Prêmio_da_Austrália,,,,,,,Fontes:,Fontes:,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,56,1:40:25.974,1,25,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,56,+17.313,3,18,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,Sebastian Vettel,Red Bull-Renault,56,+24.534,2,15,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,Fernando Alonso,Ferrari,56,+35.992,4,12,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,Nico Hülkenberg,Force India-Mercedes,56,+47.199,7,10,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22,Jenson Button,McLaren-Mercedes,56,+1:23.691,10,8,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,Felipe Massa,Williams-Mercedes,56,+1:25.076,13,6,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,77,Valtteri Bottas,Williams-Mercedes,56,+1:25.537,18,4,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,Kevin Magnussen,McLaren-Mercedes,55,+1 volta,8,2,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,Toro Rosso-Renault,56,+1 volta,11,1,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,Romain Grosjean,Lotus-Renault,55,+1 volta,15,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,Kimi Räikkönen,Ferrari,55,+1 volta,6,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,Kamui Kobayashi,Caterham-Renault,55,+1 volta,20,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,Marcus Ericsson,Caterham-Renault,54,+2 voltas,22,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,Max Chilton,Marussia-Ferrari,54,+2 voltas,21,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull-Renault,49,+7 voltas,5,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,21,Esteban Gutiérrez,Sauber-Ferrari,35,Freios,12,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,99,Adrian Sutil,Sauber-Ferrari,32,Motor,17,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,25,Jean-Éric Vergne,Toro Rosso-Renault,18,Abandono,9,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,17,Jules Bianchi,Marussia-Ferrari,8,Batida,19,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Renault,7,Colisão,16,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,11,Sergio Pérez,Force India-Mercedes,-,Hidráulico,14,,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2014,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,Sebastian Vettel,Ferrari,56,1:41:05.793,2,25,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,56,+8.569,1,18,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,Nico Rosberg,Mercedes,56,+12.310,3,15,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,Kimi Räikkönen,Ferrari,56,+53.822,11,12,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,56,+1:10.409,8,10,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,Felipe Massa,Williams-Mercedes,56,+1:13.586,7,8,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,33,Max Verstappen,Toro Rosso-Renault,56,+1:37.762,6,6,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,55,Carlos Sainz Jr.,Toro Rosso-Renault,55,+1 volta,15,4,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,Daniil Kvyat,Red Bull-Renault,55,+1 volta,5,2,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,Daniel Ricciardo,Red Bull-Renault,55,+1 volta,4,1,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,Romain Grosjean,Lotus-Mercedes,55,+1 volta,10,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,Felipe Nasr,Sauber-Ferrari,55,+1 volta,16,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,Sergio Pérez,Force India-Mercedes,55,+1 volta,14,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27,Nico Hülkenberg,Force India-Mercedes,55,+1 volta,13,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,98,Roberto Merhi,Manor Marussia-Ferrari,53,+3 voltas,19,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,48,Freios,12,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,41,Unidade de potência,17,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,21,Unidade de potência,18,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,4,Rodada,9,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,28,Will Stevens,Manor Marussia-Ferrari,0,Retiro,20,,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,1:37:12.776,4,25,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Max Verstappen,Red Bull-TAG Heuer,56,+2.443,3,18,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,Nico Rosberg,Mercedes,56,+25.516,2,15,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,Kimi Raikkonen,Ferrari,56,+28.785,6,12,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,56,+1:01.582,11,10,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,Sergio Pérez,Force India-Mercedes,56,+1:03.794,7,8,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,Fernando Alonso,McLaren-Honda,56,+1:05.205,22,6,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,Nico Hulkenberg,Force India-Mercedes,56,+1:14.062,8,4,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,Jenson Button,McLaren-Honda,56,+1:21.816,9,2,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30,Jolyon Palmer,Renault,56,+1:35.466,19,1,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,56,+1:38.878,16,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,Marcus Ericsson,Sauber-Ferrari,55,+1 Volta,17,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,Felipe Massa,Williams-Mercedes,55,+1 Volta,10,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26,Daniil Kvyat,Toro Rosso-Ferrari,55,+1 Volta,15,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,94,Pascal Wehrlein,MRT-Mercedes,55,+1 Volta,21,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31,Esteban Ocon,MRT-Mercedes,55,+1 Volta,20,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,12,Felipe Nasr,Sauber-Ferrari,46,Freios,18,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,44,Lewis Hamilton,Mercedes,40,Motor,1,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,21,Esteban Gutierrez,Haas-Ferrari,39,Pneu,13,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,20,Kevin Magnussen,Renault,17,Hidráulico,14,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,7,Freios,12,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,0,Colisão,5,,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,Max Verstappen,Red Bull-TAG Heuer,56,1:30:01.290,3,25,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,56,+12.770,1,18,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,+22.519,4,15,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Sebastian Vettel,Ferrari,56,+37.362,20,12,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Mercedes,56,+56.021,5,10,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,Sergio Pérez,Force India-Mercedes,56,+78.630,9,8,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,Stoffel Vandoorne,McLaren-Honda,55,+1 volta,7,6,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,Lance Stroll,Williams-Mercedes,55,+1 volta,13,4,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,Felipe Massa,Williams-Mercedes,55,+1 volta,11,2,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31,Esteban Ocon,Force India-Mercedes,55,+1 volta,6,1,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,Fernando Alonso,McLaren-Honda,55,+1 volta,10,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,Kevin Magnussen,Haas-Ferrari,55,+1 volta,17,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,Pierre Gasly,Toro Rosso-Renault,55,+1 volta,15,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,Romain Grosjean,Haas-Ferrari,55,+1 volta,16,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,Jolyon Palmer,Renault,55,+1 volta,12,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27,Nico Hülkenberg,Renault,55,+1 volta,8,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,94,Pascal Wehrlein,Sauber-Ferrari,55,+1 volta,18,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,Marcus Ericsson,Sauber-Ferrari,54,+2 voltas,19,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,30,Motor,14,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNS,7,Kimi Räikkönen,Ferrari,0,Bateria,2,,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017,Grande_Prêmio_da_Malásia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,57,1:38:42.743,2,25,2014,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,57,+1.085,1,18,2014,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,Sergio Pérez,Force India-Mercedes,57,+24.067,4,15,2014,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Red Bull-Renault,57,+28.489,13,12,2014,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,Nico Hülkenberg,Force India-Mercedes,57,+29.654,11,10,2014,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,Sebastian Vettel,Red Bull-Renault,57,+29.879,10,8,2014,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
