Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
5,,Daniel Ricciardo,Red Bull-TAG Heuer,1:23.494,1:22.897,1:22.152,8,2018.0,Grande_Prêmio_da_Austrália,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Kevin Magnussen,Haas-Ferrari,1:23.909,1:23.300,1:23.187,5,2018.0,Grande_Prêmio_da_Austrália,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Romain Grosjean,Haas-Ferrari,1:23.671,1:23.468,1:23.339,6,2018.0,Grande_Prêmio_da_Austrália,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Nico Hülkenberg,Renault,1:23.782,1:23.544,1:23.532,7,2018.0,Grande_Prêmio_da_Austrália,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Carlos Sainz Jr.,Renault,1:23.529,1:23.061,1:23.577,9,2018.0,Grande_Prêmio_da_Austrália,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Valtteri Bottas,Mercedes,1:23.686,1:22.089,DNF,15,2018.0,Grande_Prêmio_da_Austrália,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Fernando Alonso,McLaren-Renault,1:23.597,1:23.692,—,10,2018.0,Grande_Prêmio_da_Austrália,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Stoffel Vandoorne,McLaren-Renault,1:24.073,1:23.853,—,11,2018.0,Grande_Prêmio_da_Austrália,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Sergio Pérez,Force India-Mercedes,1:24.344,1:24.005,—,12,2018.0,Grande_Prêmio_da_Austrália,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Lance Stroll,Williams-Mercedes,1:24.464,1:24.230,—,13,2018.0,Grande_Prêmio_da_Austrália,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Esteban Ocon,Force India-Mercedes,1:24.503,1:24.786,—,14,2018.0,Grande_Prêmio_da_Austrália,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Brendon Hartley,Toro Rosso-Honda,1:24.532,—,—,16,2018.0,Grande_Prêmio_da_Austrália,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Marcus Ericsson,Sauber-Ferrari,1:24.566,—,—,17,2018.0,Grande_Prêmio_da_Austrália,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Charles Leclerc,Sauber-Ferrari,1:24.636,—,—,18,2018.0,Grande_Prêmio_da_Austrália,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Sergey Sirotkin,Williams-Mercedes,1:24.922,—,—,19,2018.0,Grande_Prêmio_da_Austrália,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Pierre Gasly,Toro Rosso-Honda,1:25.295,—,—,20,2018.0,Grande_Prêmio_da_Austrália,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:28.621,,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,2018.0,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:28.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018.0,Grande_Prêmio_da_Austrália,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:22.043,1:21.014,1:20.486,1,2019.0,Grande_Prêmio_da_Austrália,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Valtteri Bottas,Mercedes,1:22.367,1:21.193,1:20.598,2,2019.0,Grande_Prêmio_da_Austrália,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:22.885,1:21.912,1:21.190,3,2019.0,Grande_Prêmio_da_Austrália,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Max Verstappen,Red Bull-Honda,1:22.876,1:21.678,1:21.320,4,2019.0,Grande_Prêmio_da_Austrália,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Charles Leclerc,Ferrari,1:22.017,1:21.739,1:21.442,5,2019.0,Grande_Prêmio_da_Austrália,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Romain Grosjean,Haas-Ferrari,1:22.959,1:21.870,1:21.826,6,2019.0,Grande_Prêmio_da_Austrália,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Kevin Magnussen,Haas-Ferrari,1:22.519,1:22.221,1:22.099,7,2019.0,Grande_Prêmio_da_Austrália,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Lando Norris,McLaren-Renault,1:22.702,1:22.423,1:22.304,8,2019.0,Grande_Prêmio_da_Austrália,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Kimi Räikkönen,Alfa Romeo-Ferrari,1:22.966,1:22.349,1:22.314,9,2019.0,Grande_Prêmio_da_Austrália,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Sergio Pérez,Racing Point-BWT Mercedes,1:22.908,1:22.532,1:22.781,10,2019.0,Grande_Prêmio_da_Austrália,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Nico Hülkenberg,Renault,1:22.540,1:22.562,—,11,2019.0,Grande_Prêmio_da_Austrália,27,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Daniel Ricciardo,Renault,1:22.921,1:22.570,—,12,2019.0,Grande_Prêmio_da_Austrália,3,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Alexander Albon,Toro Rosso-Honda,1:22.757,1:22.636,—,13,2019.0,Grande_Prêmio_da_Austrália,23,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:22.431,1:22.714,—,14,2019.0,Grande_Prêmio_da_Austrália,99,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Daniil Kvyat,Toro Rosso-Honda,1:22.511,1:22.774,—,15,2019.0,Grande_Prêmio_da_Austrália,26,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Lance Stroll,Racing Point-BWT Mercedes,1:23.017,—,—,16,2019.0,Grande_Prêmio_da_Austrália,18,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Pierre Gasly,Red Bull-Honda,1:23.020,—,—,17,2019.0,Grande_Prêmio_da_Austrália,10,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Carlos Sainz Jr.,McLaren-Renault,1:23.084,—,—,18,2019.0,Grande_Prêmio_da_Austrália,55,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,George Russell,Williams-Mercedes,1:24.360,—,—,19,2019.0,Grande_Prêmio_da_Austrália,63,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Robert Kubica,Williams-Mercedes,1:26.067,—,—,20,2019.0,Grande_Prêmio_da_Austrália,88,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:27.758,,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,2019.0,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019.0,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Charles Leclerc,Ferrari,1:18.881,1:18.606,1:17.868,1,2022.0,Grande_Prêmio_da_Austrália,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Max Verstappen,Red Bull Racing-RBPT,1:18.580,1:18.611,1:18.154,2,2022.0,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sergio Pérez,Red Bull Racing-RBPT,1:18.834,1:18.340,1:18.240,3,2022.0,Grande_Prêmio_da_Austrália,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Lando Norris,McLaren-Mercedes,1:19.280,1:19.066,1:18.703,4,2022.0,Grande_Prêmio_da_Austrália,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Lewis Hamilton,Mercedes,1:19.401,1:19.106,1:18.825,5,2022.0,Grande_Prêmio_da_Austrália,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,George Russell,Mercedes,1:19.405,1:19.076,1:18.933,6,2022.0,Grande_Prêmio_da_Austrália,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Daniel Ricciardo,McLaren-Mercedes,1:19.665,1:19.130,1:19.032,7,2022.0,Grande_Prêmio_da_Austrália,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Esteban Ocon,Alpine-Renault,1:19.605,1:19.136,1:19.061,8,2022.0,Grande_Prêmio_da_Austrália,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Carlos Sainz Jr.,Ferrari,1:18.983,1:18.469,1:19.408,9,2022.0,Grande_Prêmio_da_Austrália,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Fernando Alonso,Alpine-Renault,1:19.192,1:18.815,S/Tempo,10,2022.0,Grande_Prêmio_da_Austrália,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Pierre Gasly,AlphaTauri-RBPT,1:19.580,1:19.226,—,11,2022.0,Grande_Prêmio_da_Austrália,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Valtteri Bottas,Alfa Romeo-Ferrari,1:19.251,1:19.410,—,12,2022.0,Grande_Prêmio_da_Austrália,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Yuki Tsunoda,AlphaTauri-RBPT,1:19.742,1:19.424,—,13,2022.0,Grande_Prêmio_da_Austrália,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Guanyu Zhou,Alfa Romeo-Ferrari,1:19.910,1:20.155,—,14,2022.0,Grande_Prêmio_da_Austrália,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Mick Schumacher,Haas-Ferrari,1:20.104,1:20.465,—,15,2022.0,Grande_Prêmio_da_Austrália,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Kevin Magnussen,Haas-Ferrari,1:20.254,—,—,16,2022.0,Grande_Prêmio_da_Austrália,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Sebastian Vettel,Aston Martin-Mercedes,1:21.149,—,—,17,2022.0,Grande_Prêmio_da_Austrália,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Nicholas Latifi,Williams-Mercedes,1:21.372,—,—,18,2022.0,Grande_Prêmio_da_Austrália,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSQ,,Alexander Albon,Williams-Mercedes,1:20.135,—,—,20,2022.0,Grande_Prêmio_da_Austrália,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:24.080,,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,2022.0,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:24.080,,,,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ,,Lance Stroll,Aston Martin-Mercedes,S/Tempo,—,—,19,2022.0,Grande_Prêmio_da_Austrália,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2022.0,Grande_Prêmio_da_Austrália,Fonte:,,,,Fonte:,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:17.384,1:17.056,1:16.732,1,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,63,George Russell,Mercedes,1:17.654,1:17.513,1:16.968,2,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,44,Lewis Hamilton,Mercedes,1:17.689,1:17.551,1:17.104,3,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,14,Fernando Alonso,Aston Martin-Mercedes,1:17.832,1:17.283,1:17.139,4,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,55,Carlos Sainz Jr.,Ferrari,1:17.928,1:17.349,1:17.270,5,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,18,Lance Stroll,Aston Martin-Mercedes,1:17.873,1:17.616,1:17.308,6,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,16,Charles Leclerc,Ferrari,1:18.218,1:17.390,1:17.369,7,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,23,Alexander Albon,Williams-Mercedes,1:17.962,1:17.761,1:17.609,8,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,10,Pierre Gasly,Alpine-Renault,1:18.312,1:17.574,1:17.675,9,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,27,Nico Hülkenberg,Haas-Ferrari,1:18.029,1:17.412,1:17.735,10,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,31,Esteban Ocon,Alpine-Renault,1:17.770,1:17.768,,11,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:18.471,1:18.099,,12,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,4,Lando Norris,McLaren-Mercedes,1:18.243,1:18.119,,13,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,20,Kevin Magnussen,Haas-Ferrari,1:18.159,1:18.129,,14,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,21,Nyck de Vries,AlphaTauri-Honda RBPT,1:18.450,1:18.335,,15,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,81,Oscar Piastri,McLaren-Mercedes,1:18.517,,,16,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:18.540,,,17,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,2,Logan Sargeant,Williams-Mercedes,1:18.557,,,18,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:18.714,,,19,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,11,Sergio Pérez,Red Bull Racing-Honda RBPT,S/ Tempo,,,20,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,2023.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,Max Verstappen,,,,,1,2024.0,Grande_Prêmio_da_Austrália,1,Red Bull Racing-Honda RBPT,1:16.819,1:16.387,1:15.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,Carlos Sainz Jr.,,,,,2,2024.0,Grande_Prêmio_da_Austrália,55,Ferrari,1:16.731,1:16.189,1:16.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,Sergio Pérez,,,,,6,2024.0,Grande_Prêmio_da_Austrália,11,Red Bull Racing-Honda RBPT,1:16.805,1:16.631,1:16.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,Lando Norris,,,,,3,2024.0,Grande_Prêmio_da_Austrália,4,McLaren-Mercedes,1:17.430,1:16.750,1:16.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,Charles Leclerc,,,,,4,2024.0,Grande_Prêmio_da_Austrália,16,Ferrari,1:16.984,1:16.304,1:16.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,Oscar Piastri,,,,,5,2024.0,Grande_Prêmio_da_Austrália,81,McLaren-Mercedes,1:17.369,1:16.601,1:16.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,George Russell,,,,,7,2024.0,Grande_Prêmio_da_Austrália,63,Mercedes,1:17.062,1:16.901,1:16.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,Yuki Tsunoda,,,,,8,2024.0,Grande_Prêmio_da_Austrália,22,RB-Honda RBPT,1:17.356,1:16.791,1:16.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,Lance Stroll,,,,,9,2024.0,Grande_Prêmio_da_Austrália,18,Aston Martin-Mercedes,1:17.376,1:16.780,1:17.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,Fernando Alonso,,,,,10,2024.0,Grande_Prêmio_da_Austrália,14,Aston Martin-Mercedes,1:16.991,1:16.710,1:17.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,,Lewis Hamilton,,,,,11,2024.0,Grande_Prêmio_da_Austrália,44,Mercedes,1:17.499,1:16.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,,Alexander Albon,,,,,12,2024.0,Grande_Prêmio_da_Austrália,23,Williams-Mercedes,1:17.130,1:17.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,,Valtteri Bottas,,,,,13,2024.0,Grande_Prêmio_da_Austrália,77,Kick Sauber-Ferrari,1:17.543,1:17.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,,Kevin Magnussen,,,,,14,2024.0,Grande_Prêmio_da_Austrália,20,Haas-Ferrari,1:17.709,1:17.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,,Esteban Ocon,,,,,15,2024.0,Grande_Prêmio_da_Austrália,31,Alpine-Renault,1:17.617,1:17.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,,Nico Hülkenberg,,,,,16,2024.0,Grande_Prêmio_da_Austrália,27,Haas-Ferrari,1:17.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,,Pierre Gasly,,,,,17,2024.0,Grande_Prêmio_da_Austrália,10,Alpine-Renault,1:17.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,,Daniel Ricciardo,,,,,18,2024.0,Grande_Prêmio_da_Austrália,3,RB-Honda RBPT,1:18.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
