Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2014,Grande_Prêmio_da_Malásia,17,13,Pastor Maldonado,Lotus-Renault,2:02.074,,,16
2014,Grande_Prêmio_da_Malásia,18,99,Adrian Sutil,Sauber-Ferrari,2:02.131,,,17
2014,Grande_Prêmio_da_Malásia,19,17,Jules Bianchi,Marussia-Ferrari,2:02.702,,,19
2014,Grande_Prêmio_da_Malásia,20,10,Kamui Kobayashi,Caterham-Renault,2:03.595,,,20
2014,Grande_Prêmio_da_Malásia,21,4,Max Chilton,Marussia-Ferrari,2:04.388,,,21
2014,Grande_Prêmio_da_Malásia,22,9,Marcus Ericsson,Caterham-Renault,2:04.407,,,22
2014,Grande_Prêmio_da_Malásia,Tempo dos 107%: 2:05.385,Tempo dos 107%: 2:05.385,Tempo dos 107%: 2:05.385,Tempo dos 107%: 2:05.385,Tempo dos 107%: 2:05.385,Tempo dos 107%: 2:05.385,Tempo dos 107%: 2:05.385,Tempo dos 107%: 2:05.385
2014,Grande_Prêmio_da_Malásia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_da_Malásia,1,44,Lewis Hamilton,Mercedes,1:39.269,1:41.517,1:49.834,1
2015,Grande_Prêmio_da_Malásia,2,5,Sebastian Vettel,Ferrari,1:39.814,1:39.632,1:49.908,2
2015,Grande_Prêmio_da_Malásia,3,6,Nico Rosberg,Mercedes,1:39.374,1:39.377,1:50.299,3
2015,Grande_Prêmio_da_Malásia,4,3,Daniel Ricciardo,Red Bull-Renault,1:40.504,1:41.085,1:51.541,4
2015,Grande_Prêmio_da_Malásia,5,26,Daniil Kvyat,Red Bull-Renault,1:40.546,1:41.665,1:51.951,5
2015,Grande_Prêmio_da_Malásia,6,33,Max Verstappen,Toro Rosso-Renault,1:40.793,1:41.430,1:51.981,6
2015,Grande_Prêmio_da_Malásia,7,19,Felipe Massa,Williams-Mercedes,1:40.543,1:41.230,1:52.473,7
2015,Grande_Prêmio_da_Malásia,8,8,Romain Grosjean,Lotus-Mercedes,1:40.303,1:41.209,1:52.981,10
2015,Grande_Prêmio_da_Malásia,9,77,Valtteri Bottas,Williams-Mercedes,1:40.249,1:40.650,1:53.179,8
2015,Grande_Prêmio_da_Malásia,10,9,Marcus Ericsson,Sauber-Ferrari,1:40.340,1:41.748,1:53.261,9
2015,Grande_Prêmio_da_Malásia,11,7,Kimi Räikkönen,Ferrari,1:40.415,1:42.173,,11
2015,Grande_Prêmio_da_Malásia,12,13,Pastor Maldonado,Lotus-Mercedes,1:40.361,1:42.198,,12
2015,Grande_Prêmio_da_Malásia,13,27,Nico Hülkenberg,Force India-Mercedes,1:40.830,1:43.023,,13
2015,Grande_Prêmio_da_Malásia,14,11,Sergio Pérez,Force India-Mercedes,1:41.036,1:43.469,,14
2015,Grande_Prêmio_da_Malásia,15,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:39.814,1:43.701,,15
2015,Grande_Prêmio_da_Malásia,16,12,Felipe Nasr,Sauber-Ferrari,1:41.308,,,16
2015,Grande_Prêmio_da_Malásia,17,22,Jenson Button,McLaren-Honda,1:41.636,,,17
2015,Grande_Prêmio_da_Malásia,18,14,Fernando Alonso,McLaren-Honda,1:41.746,,,18
2015,Grande_Prêmio_da_Malásia,Tempo dos 107%: 1:46.217,Tempo dos 107%: 1:46.217,Tempo dos 107%: 1:46.217,Tempo dos 107%: 1:46.217,Tempo dos 107%: 1:46.217,Tempo dos 107%: 1:46.217,Tempo dos 107%: 1:46.217,Tempo dos 107%: 1:46.217
2015,Grande_Prêmio_da_Malásia,NQ,98,Roberto Merhi,Manor Marussia-Ferrari,1:46.677,,,19
2015,Grande_Prêmio_da_Malásia,NQ,28,Will Stevens,Manor Marussia-Ferrari,Sem tempo,,,20
2015,Grande_Prêmio_da_Malásia,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:
2016,Grande_Prêmio_da_Malásia,1,44,Lewis Hamilton,Mercedes,1:34.444,1:33.046,1:32.850,1
2016,Grande_Prêmio_da_Malásia,2,6,Nico Rosberg,Mercedes,1:34.460,1:33.609,1:33.264,2
2016,Grande_Prêmio_da_Malásia,3,33,Max Verstappen,Red Bull-TAG Heuer,1:35.443,1:33.775,1:33.420,3
2016,Grande_Prêmio_da_Malásia,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:35.079,1:33.888,1:33.467,4
2016,Grande_Prêmio_da_Malásia,5,5,Sebastian Vettel,Ferrari,1:34.557,1:33.972,1:33.584,5
2016,Grande_Prêmio_da_Malásia,6,7,Kimi Raikkonen,Ferrari,1:34.556,1:33.903,1:33.632,6
2016,Grande_Prêmio_da_Malásia,7,11,Sergio Pérez,Force India-Mercedes,1:35.068,1:34.538,1:34.319,7
2016,Grande_Prêmio_da_Malásia,8,27,Nico Hulkenberg,Force India-Mercedes,1:34.827,1:34.441,1:34.489,8
2016,Grande_Prêmio_da_Malásia,9,22,Jenson Button,McLaren-Honda,1:35.267,1:34.431,1:34.518,9
2016,Grande_Prêmio_da_Malásia,10,19,Felipe Massa,Williams-Mercedes,1:35.267,1:34.422,1:34.671,10
2016,Grande_Prêmio_da_Malásia,11,77,Valtteri Bottas,Williams-Mercedes,1:35.166,1:34.577,—,11
2016,Grande_Prêmio_da_Malásia,12,8,Romain Grosjean,Haas-Ferrari,1:35.400,1:35.001,—,12
2016,Grande_Prêmio_da_Malásia,13,21,Esteban Gutierrez,Haas-Ferrari,1:35.658,1:35.097,—,13
2016,Grande_Prêmio_da_Malásia,14,20,Kevin Magnussen,Renault,1:35.593,1:35.277,—,14
2016,Grande_Prêmio_da_Malásia,15,26,Daniil Kvyat,Toro Rosso-Ferrari,1:35.695,1:35.369,—,15
2016,Grande_Prêmio_da_Malásia,16,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:35.605,1:35.374,—,16
2016,Grande_Prêmio_da_Malásia,17,9,Marcus Ericsson,Sauber-Ferrari,1:35.816,—,—,17
2016,Grande_Prêmio_da_Malásia,18,12,Felipe Nasr,Sauber-Ferrari,1:35.949,—,—,18
2016,Grande_Prêmio_da_Malásia,19,30,Jolyon Palmer,Renault,1:35.999,—,—,19
2016,Grande_Prêmio_da_Malásia,20,31,Esteban Ocon,MRT-Mercedes,1:36.451,—,—,20
2016,Grande_Prêmio_da_Malásia,21,94,Pascal Wehrlein,MRT-Mercedes,1:36.587,—,—,21
2016,Grande_Prêmio_da_Malásia,22,14,Fernando Alonso,McLaren-Honda,1:37.155,—,—,22
2016,Grande_Prêmio_da_Malásia,Tempo dos 107%: 1:41.055,Tempo dos 107%: 1:41.055,Tempo dos 107%: 1:41.055,Tempo dos 107%: 1:41.055,Tempo dos 107%: 1:41.055,Tempo dos 107%: 1:41.055,Tempo dos 107%: 1:41.055,Tempo dos 107%: 1:41.055
2016,Grande_Prêmio_da_Malásia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Malásia,1,44,Lewis Hamilton,Mercedes,1:31.605,1:30.977,1:30.076,1
2017,Grande_Prêmio_da_Malásia,2,7,Kimi Räikkönen,Ferrari,1:32.259,1:30.926,1:30.121,2
2017,Grande_Prêmio_da_Malásia,3,33,Max Verstappen,Red Bull Racing-TAG Heuer,1:31.920,1:30.931,1:30.541,3
2017,Grande_Prêmio_da_Malásia,4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,1:32.416,1:31.061,1:30.595,4
2017,Grande_Prêmio_da_Malásia,5,77,Valtteri Bottas,Mercedes,1:32.254,1:30.803,1:30.758,5
2017,Grande_Prêmio_da_Malásia,6,31,Esteban Ocon,Force India-Mercedes,1:32.527,1:31.651,1:31.478,6
2017,Grande_Prêmio_da_Malásia,7,2,Stoffel Vandoorne,McLaren-Honda,1:32.838,1:31.848,1:31.582,7
2017,Grande_Prêmio_da_Malásia,8,27,Nico Hülkenberg,Renault,1:32.586,1:31.778,1:31.607,8
2017,Grande_Prêmio_da_Malásia,9,11,Sergio Pérez,Force India-Mercedes,1:32.768,1:31.484,1:31.658,9
2017,Grande_Prêmio_da_Malásia,10,14,Fernando Alonso,McLaren-Honda,"1'33""049","1'32""010","1'31""704",10
2017,Grande_Prêmio_da_Malásia,11,19,Felipe Massa,Williams-Mercedes,1:32.267,1:32.034,—,11
2017,Grande_Prêmio_da_Malásia,12,30,Jolyon Palmer,Renault,1:32.576,1:32.100,—,12
2017,Grande_Prêmio_da_Malásia,13,18,Lance Stroll,Williams-Mercedes,1:33.000,1:32.307,—,13
2017,Grande_Prêmio_da_Malásia,14,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:32.650,1:32.402,—,14
2017,Grande_Prêmio_da_Malásia,15,10,Pierre Gasly,Toro Rosso-Renault,1:32.547,1:32.558,—,15
2017,Grande_Prêmio_da_Malásia,16,8,Romain Grosjean,Haas-Ferrari,1:33.308,—,—,16
2017,Grande_Prêmio_da_Malásia,17,20,Kevin Magnussen,Haas-Ferrari,1:33.434,—,—,17
2017,Grande_Prêmio_da_Malásia,18,94,Pascal Wehrlein,Sauber-Ferrari,1:33.483,—,—,18
2017,Grande_Prêmio_da_Malásia,19,9,Marcus Ericsson,Sauber-Ferrari,1:33.970,—,—,19
2017,Grande_Prêmio_da_Malásia,Tempo dos 107%:1:38.017,Tempo dos 107%:1:38.017,Tempo dos 107%:1:38.017,Tempo dos 107%:1:38.017,Tempo dos 107%:1:38.017,Tempo dos 107%:1:38.017,Tempo dos 107%:1:38.017,Tempo dos 107%:1:38.017
2017,Grande_Prêmio_da_Malásia,20,5,Sebastian Vettel,Ferrari,S/Tempo,—,—,20
2017,Grande_Prêmio_da_Malásia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2014,Grande_Prêmio_do_Barém,1,6,Nico Rosberg,Mercedes,1:35.439,1:33.708,1:33.185,1
2014,Grande_Prêmio_do_Barém,2,44,Lewis Hamilton,Mercedes,1:35.323,1:33.872,1:33.464,2
2014,Grande_Prêmio_do_Barém,3,3,Daniel Ricciardo,Red Bull-Renault,1:36.220,1:34.592,1:34.051,13
2014,Grande_Prêmio_do_Barém,4,77,Valtteri Bottas,Williams-Mercedes,1:34.934,1:34.842,1:34.247,3
2014,Grande_Prêmio_do_Barém,5,11,Sergio Pérez,Force India-Mercedes,1:34.998,1:34.747,1:34.346,4
2014,Grande_Prêmio_do_Barém,6,7,Kimi Räikkönen,Ferrari,1:35.234,1:34.925,1:34.368,5
2014,Grande_Prêmio_do_Barém,7,22,Jenson Button,McLaren-Mercedes,1:35.699,1:34.714,1:34.387,6
2014,Grande_Prêmio_do_Barém,8,19,Felipe Massa,Williams-Mercedes,1:35.085,1:34.842,1:34.511,7
2014,Grande_Prêmio_do_Barém,9,20,Kevin Magnussen,McLaren-Mercedes,1:35.288,1:34.904,1:34.712,8
2014,Grande_Prêmio_do_Barém,10,14,Fernando Alonso,Ferrari,1:35.251,1:34.723,1:34.992,9
2014,Grande_Prêmio_do_Barém,11,1,Sebastian Vettel,Red Bull-Renault,1:35.549,1:34.985,,10
2014,Grande_Prêmio_do_Barém,12,27,Nico Hülkenberg,Force India-Mercedes,1:34.874,1:35.116,,11
2014,Grande_Prêmio_do_Barém,13,26,Daniil Kvyat,Toro Rosso-Renault,1:35.395,1:35.145,,12
2014,Grande_Prêmio_do_Barém,14,25,Jean-Éric Vergne,Toro Rosso-Renault,1:35.815,1:35.286,,14
2014,Grande_Prêmio_do_Barém,15,21,Esteban Gutiérrez,Sauber-Ferrari,1:36.567,1:35.891,,15
2014,Grande_Prêmio_do_Barém,16,8,Romain Grosjean,Lotus-Renault,1:36.654,1:35.908,,16
2014,Grande_Prêmio_do_Barém,17,13,Pastor Maldonado,Lotus-Renault,1:36.663,,,17
2014,Grande_Prêmio_do_Barém,18,99,Adrian Sutil,Sauber-Ferrari,1:36.840,,,22
2014,Grande_Prêmio_do_Barém,19,10,Kamui Kobayashi,Caterham-Renault,1:37.085,,,18
2014,Grande_Prêmio_do_Barém,20,17,Jules Bianchi,Marussia-Ferrari,1:37.310,,,19
2014,Grande_Prêmio_do_Barém,21,9,Marcus Ericsson,Caterham-Renault,1:37.875,,,20
2014,Grande_Prêmio_do_Barém,22,4,Max Chilton,Marussia-Ferrari,1:37.913,,,21
2014,Grande_Prêmio_do_Barém,Tempo dos 107%: 1:41.515,Tempo dos 107%: 1:41.515,Tempo dos 107%: 1:41.515,Tempo dos 107%: 1:41.515,Tempo dos 107%: 1:41.515,Tempo dos 107%: 1:41.515,Tempo dos 107%: 1:41.515,Tempo dos 107%: 1:41.515
2014,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,1:33.928,1:32.669,1:32.571,1
2015,Grande_Prêmio_do_Barém,2,5,Sebastian Vettel,Ferrari,1:34.919,1:33.623,1:32.982,2
2015,Grande_Prêmio_do_Barém,3,6,Nico Rosberg,Mercedes,1:34.398,1:33.878,1:33.129,3
2015,Grande_Prêmio_do_Barém,4,7,Kimi Räikkönen,Ferrari,1:34.568,1:33.540,1:33.227,4
2015,Grande_Prêmio_do_Barém,5,77,Valtteri Bottas,Williams-Mercedes,1:34.161,1:33.897,1:33.381,5
2015,Grande_Prêmio_do_Barém,6,19,Felipe Massa,Williams-Mercedes,1:34.448,1:33.551,1:33.744,6
2015,Grande_Prêmio_do_Barém,7,3,Daniel Ricciardo,Red Bull-Renault,1:34.691,1:34.403,1:33.832,7
2015,Grande_Prêmio_do_Barém,8,27,Nico Hülkenberg,Force India-Mercedes,1:35.653,1:34.613,1:34.450,8
2015,Grande_Prêmio_do_Barém,9,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:35.371,1:34.641,1:34.462,9
2015,Grande_Prêmio_do_Barém,10,8,Romain Grosjean,Lotus-Mercedes,1:35.007,1:34.123,1:34.484,10
2015,Grande_Prêmio_do_Barém,11,11,Sergio Pérez,Force India-Mercedes,1:35.451,1:34.704,,11
2015,Grande_Prêmio_do_Barém,12,12,Felipe Nasr,Sauber-Ferrari,1:35.310,1:34.737,,12
2015,Grande_Prêmio_do_Barém,13,9,Marcus Ericsson,Sauber-Ferrari,1:35.438,1:35.034,,13
2015,Grande_Prêmio_do_Barém,14,14,Fernando Alonso,McLaren-Honda,1:35.205,1:35.039,,14
2015,Grande_Prêmio_do_Barém,15,33,Max Verstappen,Toro Rosso-Renault,1:35.611,1:35.103,,15
2015,Grande_Prêmio_do_Barém,16,13,Pastor Maldonado,Lotus-Mercedes,1:35.677,,,16
2015,Grande_Prêmio_do_Barém,17,26,Daniil Kvyat,Red Bull-Renault,1:35.800,,,17
2015,Grande_Prêmio_do_Barém,18,28,Will Stevens,Manor Marussia-Ferrari,1:38.713,,,18
2015,Grande_Prêmio_do_Barém,19,98,Roberto Merhi,Manor Marussia-Ferrari,1:39.722,,,19
2015,Grande_Prêmio_do_Barém,Tempo dos 107%: 1:40.502,Tempo dos 107%: 1:40.502,Tempo dos 107%: 1:40.502,Tempo dos 107%: 1:40.502,Tempo dos 107%: 1:40.502,Tempo dos 107%: 1:40.502,Tempo dos 107%: 1:40.502,Tempo dos 107%: 1:40.502
2015,Grande_Prêmio_do_Barém,20,22,Jenson Button,McLaren-Honda,Sem tempo,,,20
2015,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,1:31.391,1:30.039,1:29.493,1
2016,Grande_Prêmio_do_Barém,2,6,Nico Rosberg,Mercedes,1:31.325,1:30.535,1:29.570,2
2016,Grande_Prêmio_do_Barém,3,5,Sebastian Vettel,Ferrari,1:31.636,1:30.409,1:30.012,3
2016,Grande_Prêmio_do_Barém,4,7,Kimi Raikkonen,Ferrari,1:31.685,1:30.559,1:30.244,4
2016,Grande_Prêmio_do_Barém,5,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:31.403,1:31.122,1:30.854,5
2016,Grande_Prêmio_do_Barém,6,77,Valtteri Bottas,Williams-Mercedes,1:31.672,1:30.931,1:30.931,6
2016,Grande_Prêmio_do_Barém,7,19,Felipe Massa,Williams-Mercedes,1:32.045,1:31.374,1:31.155,7
2016,Grande_Prêmio_do_Barém,8,27,Nico Hulkenberg,Force India-Mercedes,1:31.987,1:31.604,1:31.604,8
2016,Grande_Prêmio_do_Barém,9,8,Romain Grosjean,Haas-Ferrari,1:32.005,1:31.756,—,9
2016,Grande_Prêmio_do_Barém,10,33,Max Verstappen,Toro Rosso-Ferrari,1:31.888,1:31.772,—,10
2016,Grande_Prêmio_do_Barém,11,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:31.716,1:31.816,—,11
2016,Grande_Prêmio_do_Barém,12,14,Stoffel Vandoorne,McLaren-Honda,1:32.472,1:31.934,—,12
2016,Grande_Prêmio_do_Barém,13,21,Esteban Gutierrez,Haas-Ferrari,1:32.118,1:31.945,—,13
2016,Grande_Prêmio_do_Barém,14,22,Jenson Button,McLaren-Honda,1:31.976,1:31.998,—,14
2016,Grande_Prêmio_do_Barém,15,26,Daniil Kvyat,Red Bull-TAG Heuer,1:32.559,1:32.241,—,15
2016,Grande_Prêmio_do_Barém,16,94,Pascal Wehrlein,MRT-Mercedes,1:32.806,—,—,16
2016,Grande_Prêmio_do_Barém,17,9,Marcus Ericsson,Sauber-Ferrari,1:32.840,—,—,17
2016,Grande_Prêmio_do_Barém,18,11,Sergio Pérez,Force India-Mercedes,1:32.911,—,—,18
2016,Grande_Prêmio_do_Barém,19,30,Kevin Magnussen,Renault,1:33.181,—,—,PL
2016,Grande_Prêmio_do_Barém,20,20,Jolyon Palmer,Renault,1:33.438,—,—,19
2016,Grande_Prêmio_do_Barém,21,88,Rio Haryanto,MRT-Mercedes,1:34.190,—,—,20
2016,Grande_Prêmio_do_Barém,22,12,Felipe Nasr,Sauber-Ferrari,1:34.388,—,—,21
2016,Grande_Prêmio_do_Barém,Tempo dos 107%: 1:37.717,Tempo dos 107%: 1:37.717,Tempo dos 107%: 1:37.717,Tempo dos 107%: 1:37.717,Tempo dos 107%: 1:37.717,Tempo dos 107%: 1:37.717,Tempo dos 107%: 1:37.717,Tempo dos 107%: 1:37.717
2016,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_do_Barém,1,77,Valtteri Bottas,Mercedes,1:31.041,1:29.555,1:28.769,1
2017,Grande_Prêmio_do_Barém,2,44,Lewis Hamilton,Mercedes,1:30.814,1:29.535,1:28.792,2
2017,Grande_Prêmio_do_Barém,3,5,Sebastian Vettel,Ferrari,1:31.037,1:29.596,1:29.247,3
2017,Grande_Prêmio_do_Barém,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:31.667,1:30.497,1:29.545,4
2017,Grande_Prêmio_do_Barém,5,7,Kimi Räikkönen,Ferrari,1:30.988,1:29.843,1:29.567,5
2017,Grande_Prêmio_do_Barém,6,33,Max Verstappen,Red Bull-TAG Heuer,1:30.904,1:30.307,1:29.687,6
2017,Grande_Prêmio_do_Barém,7,27,Nico Hülkenberg,Renault,1:31.057,1:30.169,1:29.842,7
2017,Grande_Prêmio_do_Barém,8,19,Felipe Massa,Williams-Mercedes,1:31.373,1:30.677,1:30.074,8
2017,Grande_Prêmio_do_Barém,9,8,Romain Grosjean,Haas-Ferrari,1:31.691,1:30.857,1:30.763,9
2017,Grande_Prêmio_do_Barém,10,30,Jolyon Palmer,Renault,1:31.458,1:30.899,1:31.074,10
2017,Grande_Prêmio_do_Barém,11,26,Daniil Kvyat,Toro Rosso,1:31.531,1:30.923,—,11
2017,Grande_Prêmio_do_Barém,12,18,Lance Stroll,Williams-Mercedes,1:31.748,1:31.168,—,12
2017,Grande_Prêmio_do_Barém,13,94,Pascal Wehrlein,Sauber-Ferrari,1:31.995,1:31.414,—,13
2017,Grande_Prêmio_do_Barém,14,31,Esteban Ocon,Force India-Mercedes,1:31.774,1:31.684,—,14
2017,Grande_Prêmio_do_Barém,15,14,Fernando Alonso,McLaren-Honda,1:32.054,S/Tempo,—,15
2017,Grande_Prêmio_do_Barém,16,55,Carlos Sainz Jr.,Toro Rosso,1:32.118,—,—,16
2017,Grande_Prêmio_do_Barém,17,2,Stoffel Vandoorne,McLaren-Honda,1:32.313,—,—,17
2017,Grande_Prêmio_do_Barém,18,11,Sergio Pérez,Force India-Mercedes,1:32.318,—,—,18
2017,Grande_Prêmio_do_Barém,19,9,Marcus Ericsson,Sauber-Ferrari,1:32.543,—,—,19
2017,Grande_Prêmio_do_Barém,20,20,Kevin Magnussen,Haas-Ferrari,1:32.900,—,—,20
2017,Grande_Prêmio_do_Barém,Tempo dos 107%: 1:37.170,Tempo dos 107%: 1:37.170,Tempo dos 107%: 1:37.170,Tempo dos 107%: 1:37.170,Tempo dos 107%: 1:37.170,Tempo dos 107%: 1:37.170,Tempo dos 107%: 1:37.170,Tempo dos 107%: 1:37.170
2017,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_do_Barém,1,5,Sebastian Vettel,Ferrari,1:29.060,1:28.341,1:27.958,1
2018,Grande_Prêmio_do_Barém,2,7,Kimi Räikkönen,Ferrari,1:28.951,1:28.515,1:28.101,2
2018,Grande_Prêmio_do_Barém,3,77,Valtteri Bottas,Mercedes,1:29.275,1:28.794,1:28.124,3
2018,Grande_Prêmio_do_Barém,4,44,Lewis Hamilton,Mercedes,1:29.396,1:28.458,1:28.220,9
2018,Grande_Prêmio_do_Barém,5,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:29.552,1:28.962,1:28.398,4
2018,Grande_Prêmio_do_Barém,6,10,Pierre Gasly,Toro Rosso-Honda,1:30.121,1:29.836,1:29.329,5
2018,Grande_Prêmio_do_Barém,7,20,Kevin Magnussen,Haas-Ferrari,1:29.594,1:29.623,1:29.358,6
2018,Grande_Prêmio_do_Barém,8,27,Nico Hülkenberg,Renault,1:30.260,1:29.187,1:29.570,7
2018,Grande_Prêmio_do_Barém,9,31,Esteban Ocon,Force India-Mercedes,1:30.338,1:30.009,1:29.874,8
2018,Grande_Prêmio_do_Barém,10,55,Carlos Sainz Jr.,Renault,1:29.893,1:29.802,1:29.986,10
2018,Grande_Prêmio_do_Barém,11,28,Brendon Hartley,Toro Rosso-Honda,1:30.412,1:30.105,—,11
2018,Grande_Prêmio_do_Barém,12,11,Sergio Pérez,Force India-Mercedes,1:30.218,1:30.156,—,12
2018,Grande_Prêmio_do_Barém,13,14,Fernando Alonso,McLaren-Renault,1:30.530,1:30.212,—,13
2018,Grande_Prêmio_do_Barém,14,2,Stoffel Vandoorne,McLaren-Renault,1:30.479,1:30.525,—,14
2018,Grande_Prêmio_do_Barém,15,33,Max Verstappen,Red Bull-TAG Heuer,1:29.374,Sem Tempo,—,15
2018,Grande_Prêmio_do_Barém,16,8,Romain Grosjean,Haas-Ferrari,1:30.530,—,—,16
2018,Grande_Prêmio_do_Barém,17,9,Marcus Ericsson,Sauber-Ferrari,1:31.063,—,—,17
2018,Grande_Prêmio_do_Barém,18,35,Sergey Sirotkin,Williams-Mercedes,1:31.414,—,—,18
2018,Grande_Prêmio_do_Barém,19,16,Charles Leclerc,Sauber-Ferrari,1:31.420,—,—,19
2018,Grande_Prêmio_do_Barém,20,18,Lance Stroll,Williams-Mercedes,1:31.503,—,—,20
2018,Grande_Prêmio_do_Barém,Tempo dos 107%:1:35.177,Tempo dos 107%:1:35.177,Tempo dos 107%:1:35.177,Tempo dos 107%:1:35.177,Tempo dos 107%:1:35.177,Tempo dos 107%:1:35.177,Tempo dos 107%:1:35.177,Tempo dos 107%:1:35.177
2018,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_do_Barém,1,16,Charles Leclerc,Ferrari,1:28.495,1:28.046,1:27.866,1
2019,Grande_Prêmio_do_Barém,2,5,Sebastian Vettel,Ferrari,1:28.733,1:28.356,1:28.160,2
2019,Grande_Prêmio_do_Barém,3,44,Lewis Hamilton,Mercedes,1:29.262,1:28.578,1:28.190,3
2019,Grande_Prêmio_do_Barém,4,77,Valtteri Bottas,Mercedes,1:29.498,1:28.830,1:28.256,4
2019,Grande_Prêmio_do_Barém,5,33,Max Verstappen,Red Bull-Honda,1:29.579,1:29.109,1:28.752,5
2019,Grande_Prêmio_do_Barém,6,20,Kevin Magnussen,Haas-Ferrari,1:29.532,1:29.017,1:28.757,6
2019,Grande_Prêmio_do_Barém,7,55,Carlos Sainz Jr.,McLaren-Renault,1:29.528,1:29.055,1:28.813,7
2019,Grande_Prêmio_do_Barém,8,8,Romain Grosjean,Haas-Ferrari,1:29.688,1:29.249,1:29.015,11
2019,Grande_Prêmio_do_Barém,9,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:29.959,1:29.471,1:29.022,8
2019,Grande_Prêmio_do_Barém,10,4,Lando Norris,McLaren-Renault,1:29.381,1:29.258,1:29.043,9
2019,Grande_Prêmio_do_Barém,11,3,Daniel Ricciardo,Renault,1:29.859,1:29.488,—,10
2019,Grande_Prêmio_do_Barém,12,23,Alexander Albon,Toro Rosso-Honda,1:29.514,1:29.513,—,12
2019,Grande_Prêmio_do_Barém,13,10,Pierre Gasly,Red Bull-Honda,1:29.900,1:29.526,—,13
2019,Grande_Prêmio_do_Barém,14,11,Sergio Pérez,Racing Point-BWT Mercedes,1:29.893,1:29.756,—,14
2019,Grande_Prêmio_do_Barém,15,26,Daniil Kvyat,Toro Rosso-Honda,1:29.876,1:29.854,—,15
2019,Grande_Prêmio_do_Barém,16,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:30.026,—,—,16
2019,Grande_Prêmio_do_Barém,17,27,Nico Hülkenberg,Renault,1:30.034,—,—,17
2019,Grande_Prêmio_do_Barém,18,18,Lance Stroll,Racing Point-BWT Mercedes,1:30.217,—,—,18
2019,Grande_Prêmio_do_Barém,19,63,George Russell,Williams-Mercedes,1:31.759,—,—,19
2019,Grande_Prêmio_do_Barém,20,88,Robert Kubica,Williams-Mercedes,1:31.799,—,—,20
2019,Grande_Prêmio_do_Barém,Tempo dos 107%: 1:34.689,Tempo dos 107%: 1:34.689,Tempo dos 107%: 1:34.689,Tempo dos 107%: 1:34.689,Tempo dos 107%: 1:34.689,Tempo dos 107%: 1:34.689,Tempo dos 107%: 1:34.689,Tempo dos 107%: 1:34.689
2019,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,1:28.343,1:27.586,1:27.264,1
2020,Grande_Prêmio_do_Barém,2,77,Valtteri Bottas,Mercedes,1:28.767,1:28.063,1:27.553,2
2020,Grande_Prêmio_do_Barém,3,33,Max Verstappen,Red Bull Racing-Honda,1:28.885,1:28.025,1:27.678,3
2020,Grande_Prêmio_do_Barém,4,23,Alexander Albon,Red Bull Racing-Honda,1:28.732,1:28.749,1:28.274,4
2020,Grande_Prêmio_do_Barém,5,11,Sergio Pérez,Racing Point-BWT Mercedes,1:29.178,1:28.894,1:28.322,5
2020,Grande_Prêmio_do_Barém,6,3,Daniel Ricciardo,Renault,1:29.005,1:28.648,1:28.417,6
