Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2015,Grande_Prêmio_da_Malásia,Ret,13,Pastor Maldonado,Lotus-Mercedes,48,Freios,,12
2015,Grande_Prêmio_da_Malásia,Ret,22,Jenson Button,McLaren-Honda,41,Unidade de potência,,17
2015,Grande_Prêmio_da_Malásia,Ret,14,Fernando Alonso,McLaren-Honda,21,Unidade de potência,,18
2015,Grande_Prêmio_da_Malásia,Ret,9,Marcus Ericsson,Sauber-Ferrari,4,Rodada,,9
2015,Grande_Prêmio_da_Malásia,NL,28,Will Stevens,Manor Marussia-Ferrari,0,Retiro,,20
2015,Grande_Prêmio_da_Malásia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_da_Malásia,1,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,1:37:12.776,25,4
2016,Grande_Prêmio_da_Malásia,2,33,Max Verstappen,Red Bull-TAG Heuer,56,+2.443,18,3
2016,Grande_Prêmio_da_Malásia,3,6,Nico Rosberg,Mercedes,56,+25.516,15,2
2016,Grande_Prêmio_da_Malásia,4,7,Kimi Raikkonen,Ferrari,56,+28.785,12,6
2016,Grande_Prêmio_da_Malásia,5,77,Valtteri Bottas,Williams-Mercedes,56,+1:01.582,10,11
2016,Grande_Prêmio_da_Malásia,6,11,Sergio Pérez,Force India-Mercedes,56,+1:03.794,8,7
2016,Grande_Prêmio_da_Malásia,7,14,Fernando Alonso,McLaren-Honda,56,+1:05.205,6,22
2016,Grande_Prêmio_da_Malásia,8,27,Nico Hulkenberg,Force India-Mercedes,56,+1:14.062,4,8
2016,Grande_Prêmio_da_Malásia,9,22,Jenson Button,McLaren-Honda,56,+1:21.816,2,9
2016,Grande_Prêmio_da_Malásia,10,30,Jolyon Palmer,Renault,56,+1:35.466,1,19
2016,Grande_Prêmio_da_Malásia,11,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,56,+1:38.878,,16
2016,Grande_Prêmio_da_Malásia,12,9,Marcus Ericsson,Sauber-Ferrari,55,+1 Volta,,17
2016,Grande_Prêmio_da_Malásia,13,19,Felipe Massa,Williams-Mercedes,55,+1 Volta,,10
2016,Grande_Prêmio_da_Malásia,14,26,Daniil Kvyat,Toro Rosso-Ferrari,55,+1 Volta,,15
2016,Grande_Prêmio_da_Malásia,15,94,Pascal Wehrlein,MRT-Mercedes,55,+1 Volta,,21
2016,Grande_Prêmio_da_Malásia,16,31,Esteban Ocon,MRT-Mercedes,55,+1 Volta,,20
2016,Grande_Prêmio_da_Malásia,Ret,12,Felipe Nasr,Sauber-Ferrari,46,Freios,,18
2016,Grande_Prêmio_da_Malásia,Ret,44,Lewis Hamilton,Mercedes,40,Motor,,1
2016,Grande_Prêmio_da_Malásia,Ret,21,Esteban Gutierrez,Haas-Ferrari,39,Pneu,,13
2016,Grande_Prêmio_da_Malásia,Ret,20,Kevin Magnussen,Renault,17,Hidráulico,,14
2016,Grande_Prêmio_da_Malásia,Ret,8,Romain Grosjean,Haas-Ferrari,7,Freios,,12
2016,Grande_Prêmio_da_Malásia,Ret,5,Sebastian Vettel,Ferrari,0,Colisão,,5
2016,Grande_Prêmio_da_Malásia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Malásia,1,33,Max Verstappen,Red Bull-TAG Heuer,56,1:30:01.290,25,3
2017,Grande_Prêmio_da_Malásia,2,44,Lewis Hamilton,Mercedes,56,+12.770,18,1
2017,Grande_Prêmio_da_Malásia,3,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,+22.519,15,4
2017,Grande_Prêmio_da_Malásia,4,5,Sebastian Vettel,Ferrari,56,+37.362,12,20
2017,Grande_Prêmio_da_Malásia,5,77,Valtteri Bottas,Mercedes,56,+56.021,10,5
2017,Grande_Prêmio_da_Malásia,6,11,Sergio Pérez,Force India-Mercedes,56,+78.630,8,9
2017,Grande_Prêmio_da_Malásia,7,2,Stoffel Vandoorne,McLaren-Honda,55,+1 volta,6,7
2017,Grande_Prêmio_da_Malásia,8,18,Lance Stroll,Williams-Mercedes,55,+1 volta,4,13
2017,Grande_Prêmio_da_Malásia,9,19,Felipe Massa,Williams-Mercedes,55,+1 volta,2,11
2017,Grande_Prêmio_da_Malásia,10,31,Esteban Ocon,Force India-Mercedes,55,+1 volta,1,6
2017,Grande_Prêmio_da_Malásia,11,14,Fernando Alonso,McLaren-Honda,55,+1 volta,,10
2017,Grande_Prêmio_da_Malásia,12,20,Kevin Magnussen,Haas-Ferrari,55,+1 volta,,17
2017,Grande_Prêmio_da_Malásia,13,10,Pierre Gasly,Toro Rosso-Renault,55,+1 volta,,15
2017,Grande_Prêmio_da_Malásia,14,8,Romain Grosjean,Haas-Ferrari,55,+1 volta,,16
2017,Grande_Prêmio_da_Malásia,15,30,Jolyon Palmer,Renault,55,+1 volta,,12
2017,Grande_Prêmio_da_Malásia,16,27,Nico Hülkenberg,Renault,55,+1 volta,,8
2017,Grande_Prêmio_da_Malásia,17,94,Pascal Wehrlein,Sauber-Ferrari,55,+1 volta,,18
2017,Grande_Prêmio_da_Malásia,18,9,Marcus Ericsson,Sauber-Ferrari,54,+2 voltas,,19
2017,Grande_Prêmio_da_Malásia,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,30,Motor,,14
2017,Grande_Prêmio_da_Malásia,DNS,7,Kimi Räikkönen,Ferrari,0,Bateria,,2
2017,Grande_Prêmio_da_Malásia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2014,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,57,1:38:42.743,25,2
2014,Grande_Prêmio_do_Barém,2,6,Nico Rosberg,Mercedes,57,+1.085,18,1
2014,Grande_Prêmio_do_Barém,3,11,Sergio Pérez,Force India-Mercedes,57,+24.067,15,4
2014,Grande_Prêmio_do_Barém,4,3,Daniel Ricciardo,Red Bull-Renault,57,+28.489,12,13
2014,Grande_Prêmio_do_Barém,5,27,Nico Hülkenberg,Force India-Mercedes,57,+29.654,10,11
2014,Grande_Prêmio_do_Barém,6,1,Sebastian Vettel,Red Bull-Renault,57,+29.879,8,10
2014,Grande_Prêmio_do_Barém,7,19,Felipe Massa,Williams-Mercedes,57,+31.265,6,7
2014,Grande_Prêmio_do_Barém,8,77,Valtteri Bottas,Williams-Mercedes,57,+31.876,4,3
2014,Grande_Prêmio_do_Barém,9,14,Fernando Alonso,Ferrari,57,+32.595,2,9
2014,Grande_Prêmio_do_Barém,10,7,Kimi Räikkönen,Ferrari,57,+33.462,1,5
2014,Grande_Prêmio_do_Barém,11,26,Daniil Kvyat,Toro Rosso-Renault,57,+41.342,,12
2014,Grande_Prêmio_do_Barém,12,8,Romain Grosjean,Lotus-Renault,57,+43.143,,16
2014,Grande_Prêmio_do_Barém,13,4,Max Chilton,Marussia-Ferrari,57,+59.909,,21
2014,Grande_Prêmio_do_Barém,14,13,Pastor Maldonado,Lotus-Renault,57,+1:02.803,,17
2014,Grande_Prêmio_do_Barém,15,10,Kamui Kobayashi,Caterham-Renault,57,+1:27.900,,18
2014,Grande_Prêmio_do_Barém,16,17,Jules Bianchi,Marussia-Ferrari,56,+1 volta,,19
2014,Grande_Prêmio_do_Barém,17,22,Jenson Button,McLaren-Mercedes,55,+2 voltas,,6
2014,Grande_Prêmio_do_Barém,Ret,20,Kevin Magnussen,McLaren-Mercedes,39,,,8
2014,Grande_Prêmio_do_Barém,Ret,21,Esteban Gutiérrez,Sauber-Ferrari,39,,,15
2014,Grande_Prêmio_do_Barém,Ret,9,Marcus Ericsson,Caterham-Renault,33,,,20
2014,Grande_Prêmio_do_Barém,Ret,25,Jean-Éric Vergne,Toro Rosso-Renault,17,,,14
2014,Grande_Prêmio_do_Barém,Ret,99,Adrian Sutil,Sauber-Ferrari,16,,,22
2014,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,57,1:35:05.809,25,1
2015,Grande_Prêmio_do_Barém,2,7,Kimi Räikkönen,Ferrari,57,+3.380,18,4
2015,Grande_Prêmio_do_Barém,3,6,Nico Rosberg,Mercedes,57,+6.033,15,3
2015,Grande_Prêmio_do_Barém,4,77,Valtteri Bottas,Williams-Mercedes,57,+42.957,12,5
2015,Grande_Prêmio_do_Barém,5,5,Sebastian Vettel,Ferrari,57,+43.989,10,2
2015,Grande_Prêmio_do_Barém,6,3,Daniel Ricciardo,Red Bull-Renault,57,+1:01.751,8,7
2015,Grande_Prêmio_do_Barém,7,8,Romain Grosjean,Lotus-Mercedes,57,+1:24.763,6,10
2015,Grande_Prêmio_do_Barém,8,11,Sergio Pérez,Force India-Mercedes,56,+1 volta,4,11
2015,Grande_Prêmio_do_Barém,9,26,Daniil Kvyat,Red Bull-Renault,56,+1 volta,2,17
2015,Grande_Prêmio_do_Barém,10,19,Felipe Massa,Williams-Mercedes,55,+1 volta,1,6
2015,Grande_Prêmio_do_Barém,11,14,Fernando Alonso,McLaren-Honda,56,+1 volta,,14
2015,Grande_Prêmio_do_Barém,12,12,Felipe Nasr,Sauber-Ferrari,56,+1 volta,,12
2015,Grande_Prêmio_do_Barém,13,27,Nico Hülkenberg,Force India-Mercedes,56,+1 volta,,8
2015,Grande_Prêmio_do_Barém,14,9,Marcus Ericsson,Sauber-Ferrari,56,+1 volta,,13
2015,Grande_Prêmio_do_Barém,15,13,Pastor Maldonado,Lotus-Mercedes,56,+1 volta,,16
2015,Grande_Prêmio_do_Barém,16,28,Will Stevens,Manor Marussia-Ferrari,55,+2 voltas,,18
2015,Grande_Prêmio_do_Barém,17,98,Roberto Merhi,Manor Marussia-Ferrari,54,+3 voltas,,19
2015,Grande_Prêmio_do_Barém,Ret,33,Max Verstappen,Toro Rosso-Renault,34,-,,15
2015,Grande_Prêmio_do_Barém,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,29,-,,9
2015,Grande_Prêmio_do_Barém,NL,22,Jenson Button,McLaren-Honda,0,Não largou,,
2015,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_do_Barém,1,6,Nico Rosberg,Mercedes,57,1:33:34.696,25,2
2016,Grande_Prêmio_do_Barém,2,7,Kimi Raikkonen,Ferrari,57,+10.282,18,4
2016,Grande_Prêmio_do_Barém,3,44,Lewis Hamilton,Mercedes,57,+30.148,15,1
2016,Grande_Prêmio_do_Barém,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,57,+1:02.494,12,5
2016,Grande_Prêmio_do_Barém,5,8,Romain Grosjean,Haas-Ferrari,57,+1:18.299,10,9
2016,Grande_Prêmio_do_Barém,6,33,Max Verstappen,Toro Rosso-Ferrari,57,+1:20.929,8,10
2016,Grande_Prêmio_do_Barém,7,26,Daniil Kvyat,Red Bull-TAG Heuer,56,+1 volta,6,15
2016,Grande_Prêmio_do_Barém,8,19,Felipe Massa,Williams-Mercedes,56,+1 volta,4,7
2016,Grande_Prêmio_do_Barém,9,77,Valtteri Bottas,Williams-Mercedes,56,+1 volta,2,6
2016,Grande_Prêmio_do_Barém,10,14,Stoffel Vandoorne,McLaren-Honda,56,+1 volta,1,12
2016,Grande_Prêmio_do_Barém,11,30,Kevin Magnussen,Renault,56,+1 volta,,PL
2016,Grande_Prêmio_do_Barém,12,9,Marcus Ericsson,Sauber-Ferrari,56,+1 volta,,17
2016,Grande_Prêmio_do_Barém,13,94,Pascal Wehrlein,MRT-Mercedes,56,+1 volta,,16
2016,Grande_Prêmio_do_Barém,14,12,Felipe Nasr,Sauber-Ferrari,56,+1 volta,,21
2016,Grande_Prêmio_do_Barém,15,27,Nico Hulkenberg,Force India-Mercedes,56,+1 volta,,8
2016,Grande_Prêmio_do_Barém,16,11,Sergio Pérez,Force India-Mercedes,56,+1 volta,,18
2016,Grande_Prêmio_do_Barém,17,88,Rio Haryanto,MRT-Mercedes,56,+1 volta,,20
2016,Grande_Prêmio_do_Barém,Ret,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,29,Danos da Colisão,,11
2016,Grande_Prêmio_do_Barém,Ret,21,Esteban Gutierrez,Haas-Ferrari,9,Freio,,13
2016,Grande_Prêmio_do_Barém,Ret,22,Jenson Button,McLaren-Honda,6,Unidade de Potência,,14
2016,Grande_Prêmio_do_Barém,NL,5,Sebastian Vettel,Ferrari,0,Motor,,3
2016,Grande_Prêmio_do_Barém,NL,20,Jolyon Palmer,Renault,0,Hidráulica,,19
2016,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_do_Barém,1,5,Sebastian Vettel,Ferrari,57,1:33:53.373,25,3
2017,Grande_Prêmio_do_Barém,2,44,Lewis Hamilton,Mercedes,57,+6.660,18,2
2017,Grande_Prêmio_do_Barém,3,77,Valtteri Bottas,Mercedes,57,+20.397,15,1
2017,Grande_Prêmio_do_Barém,4,7,Kimi Räikkönen,Ferrari,57,+22.475,12,5
2017,Grande_Prêmio_do_Barém,5,3,Daniel Ricciardo,Red Bull-TAG Heuer,57,+39.346,10,4
2017,Grande_Prêmio_do_Barém,6,19,Felipe Massa,Williams-Mercedes,57,+54.326,8,8
2017,Grande_Prêmio_do_Barém,7,11,Sergio Pérez,Force India-Mercedes,57,+1:02.606,6,18
2017,Grande_Prêmio_do_Barém,8,8,Romain Grosjean,Haas-Ferrari,57,+1:14.865,4,9
2017,Grande_Prêmio_do_Barém,9,27,Nico Hülkenberg,Renault,57,+1:20.188,2,7
2017,Grande_Prêmio_do_Barém,10,31,Esteban Ocon,Force India-Mercedes,57,+1:35.711,1,14
2017,Grande_Prêmio_do_Barém,11,94,Pascal Wehrlein,Sauber-Ferrari,56,+1 Volta,,13
2017,Grande_Prêmio_do_Barém,12,26,Daniil Kvyat,Toro Rosso,56,+1 Volta,,11
2017,Grande_Prêmio_do_Barém,13,30,Jolyon Palmer,Renault,56,+1 Volta,,10
2017,Grande_Prêmio_do_Barém,14,14,Fernando Alonso,McLaren-Honda,54,+3 Voltas,,15
2017,Grande_Prêmio_do_Barém,Ret,9,Marcus Ericsson,Sauber-Ferrari,50,Câmbio,,19
2017,Grande_Prêmio_do_Barém,Ret,55,Carlos Sainz Jr.,Toro Rosso,12,Colisão,,16
2017,Grande_Prêmio_do_Barém,Ret,18,Lance Stroll,Williams-Mercedes,12,Colisão,,12
2017,Grande_Prêmio_do_Barém,Ret,33,Max Verstappen,Red Bull-TAG Heuer,11,Freios,,6
2017,Grande_Prêmio_do_Barém,Ret,20,Kevin Magnussen,Haas-Ferrari,8,Elétrico,,20
2017,Grande_Prêmio_do_Barém,DNS,2,Stoffel Vandoorne,McLaren-Honda,0,Unid. de potência,,17
2017,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_do_Barém,1,5,Sebastian Vettel,Ferrari,57,1:32:01.940,25,1
2018,Grande_Prêmio_do_Barém,2,77,Valtteri Bottas,Mercedes,57,+0.699,18,3
2018,Grande_Prêmio_do_Barém,3,44,Lewis Hamilton,Mercedes,57,+6.512,15,9
2018,Grande_Prêmio_do_Barém,4,10,Pierre Gasly,Toro Rosso-Honda,57,+1:02.234,12,7
2018,Grande_Prêmio_do_Barém,5,20,Kevin Magnussen,Haas-Ferrari,57,+1:15.046,10,7
2018,Grande_Prêmio_do_Barém,6,27,Nico Hülkenberg,Renault,57,+1:39.024,8,8
2018,Grande_Prêmio_do_Barém,7,14,Fernando Alonso,McLaren-Renault,56,+1 Volta,6,13
2018,Grande_Prêmio_do_Barém,8,2,Stoffel Vandoorne,McLaren-Renault,56,+1 Volta,4,14
2018,Grande_Prêmio_do_Barém,9,9,Marcus Ericsson,Sauber-Ferrari,56,+1 Volta,2,17
2018,Grande_Prêmio_do_Barém,10,31,Esteban Ocon,Force India-Mercedes,56,+1 Volta,1,9
2018,Grande_Prêmio_do_Barém,11,55,Carlos Sainz Jr.,Renault,56,+1 Volta,,10
2018,Grande_Prêmio_do_Barém,12,16,Charles Leclerc,Sauber-Ferrari,56,+1 Volta,,20
2018,Grande_Prêmio_do_Barém,13,8,Romain Grosjean,Haas-Ferrari,56,+1 Volta,,18
2018,Grande_Prêmio_do_Barém,14,18,Lance Stroll,Williams-Mercedes,56,+1 Volta,,12
2018,Grande_Prêmio_do_Barém,15,35,Sergey Sirotkin,Williams-Mercedes,56,+1 Volta,,11
2018,Grande_Prêmio_do_Barém,16,11,Sergio Pérez,Force India-Mercedes,56,+1 Volta,,19
2018,Grande_Prêmio_do_Barém,17,28,Brendon Hartley,Toro Rosso-Honda,56,+1 Volta,,16
2018,Grande_Prêmio_do_Barém,Ret,7,Kimi Räikkönen,Ferrari,35,Pneu,,2
2018,Grande_Prêmio_do_Barém,Ret,33,Max Verstappen,Red Bull-TAG Heuer,3,Câmbio,,15
2018,Grande_Prêmio_do_Barém,Ret,3,Daniel Ricciardo,Red Bull-TAG Heuer,1,Eletrico,,4
2018,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,57,1:34:21.295,25,3
2019,Grande_Prêmio_do_Barém,2,77,Valtteri Bottas,Mercedes,57,+2.980,18,4
2019,Grande_Prêmio_do_Barém,3,16,Charles Leclerc,Ferrari,57,+6.131,15 (1),1
2019,Grande_Prêmio_do_Barém,4,33,Max Verstappen,Red Bull-Honda,57,+6.408,12,5
2019,Grande_Prêmio_do_Barém,5,5,Sebastian Vettel,Ferrari,57,+36.068,10,2
2019,Grande_Prêmio_do_Barém,6,4,Lando Norris,McLaren-Renault,57,+45.754,8,9
2019,Grande_Prêmio_do_Barém,7,7,Kimi Räikkönen,Alfa Romeo-Ferrari,57,+47.470,6,8
2019,Grande_Prêmio_do_Barém,8,10,Pierre Gasly,Red Bull-Honda,57,+58.094,4,13
2019,Grande_Prêmio_do_Barém,9,23,Alexander Albon,Toro Rosso-Honda,57,+1:02.697,2,12
2019,Grande_Prêmio_do_Barém,10,11,Sergio Pérez,Racing Point-BWT Mercedes,57,+1:03.696,1,14
2019,Grande_Prêmio_do_Barém,11,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,57,+1:04.599,,16
2019,Grande_Prêmio_do_Barém,12,26,Daniil Kvyat,Toro Rosso-Honda,56,+1 volta,,15
2019,Grande_Prêmio_do_Barém,13,20,Kevin Magnussen,Haas-Ferrari,56,+1 volta,,6
2019,Grande_Prêmio_do_Barém,14,18,Lance Stroll,Racing Point-BWT Mercedes,56,+1 volta,,18
2019,Grande_Prêmio_do_Barém,15,63,George Russell,Williams-Mercedes,56,+1 volta,,19
2019,Grande_Prêmio_do_Barém,16,88,Robert Kubica,Williams-Mercedes,55,+2 voltas,,20
2019,Grande_Prêmio_do_Barém,17,27,Nico Hülkenberg,Renault,53,+4 voltas,,17
2019,Grande_Prêmio_do_Barém,18,3,Daniel Ricciardo,Renault,53,+4 voltas,,10
2019,Grande_Prêmio_do_Barém,19,55,Carlos Sainz Jr.,McLaren-Renault,53,+4 voltas,,7
2019,Grande_Prêmio_do_Barém,Ret,8,Romain Grosjean,Haas-Ferrari,16,Danos,,11
2019,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,57,2:59:47.515,25,1
2020,Grande_Prêmio_do_Barém,2,33,Max Verstappen,Red Bull Racing-Honda,57,+1.254,19,3
2020,Grande_Prêmio_do_Barém,3,23,Alexander Albon,Red Bull Racing-Honda,57,+8.005,15,4
2020,Grande_Prêmio_do_Barém,4,4,Lando Norris,McLaren-Renault,57,+11.337,12,9
2020,Grande_Prêmio_do_Barém,5,55,Carlos Sainz Jr.,McLaren-Renault,57,+11.787,10,15
2020,Grande_Prêmio_do_Barém,6,10,Pierre Gasly,AlphaTauri-Honda,57,+11.942,8,8
2020,Grande_Prêmio_do_Barém,7,3,Daniel Ricciardo,Renault,57,+19.368,6,6
2020,Grande_Prêmio_do_Barém,8,77,Valtteri Bottas,Mercedes,57,+19.680,4,2
2020,Grande_Prêmio_do_Barém,9,31,Esteban Ocon,Renault,57,+22.803,2,7
2020,Grande_Prêmio_do_Barém,10,16,Charles Leclerc,Ferrari,56,+1 volta,1,12
2020,Grande_Prêmio_do_Barém,11,26,Daniil Kvyat,AlphaTauri-Honda,56,+1 volta,,10
2020,Grande_Prêmio_do_Barém,12,63,George Russell,Williams-Mercedes,56,+1 volta,,14
2020,Grande_Prêmio_do_Barém,13,5,Sebastian Vettel,Ferrari,56,+1 volta,,11
2020,Grande_Prêmio_do_Barém,14,6,Nicholas Latifi,Williams-Mercedes,56,+1 volta,,20
2020,Grande_Prêmio_do_Barém,15,7,Kimi Räikkönen,Alfa Romeo-Ferrari,56,+1 volta,,17
2020,Grande_Prêmio_do_Barém,16,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,56,+1 volta,,16
2020,Grande_Prêmio_do_Barém,17,20,Kevin Magnussen,Haas-Ferrari,56,+1 volta,,18
2020,Grande_Prêmio_do_Barém,18,11,Sergio Pérez,Racing Point-BWT Mercedes,53,Motor,,5
2020,Grande_Prêmio_do_Barém,Ret,18,Lance Stroll,Racing Point-BWT Mercedes,2,Colisão,,13
2020,Grande_Prêmio_do_Barém,Ret,8,Romain Grosjean,Haas-Ferrari,0,Colisão,,19
2020,Grande_Prêmio_do_Barém,Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta),Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta),Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta),Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta),Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta),Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta),Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta),Volta mais Rapída: Max Verstappen (Red Bull Racing-Honda) – 1:32.014 (48º volta)
2020,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_do_Barém,1,44,Lewis Hamilton,Mercedes,56,1:32:03.897,25,2
2021,Grande_Prêmio_do_Barém,2,33,Max Verstappen,Red Bull Racing-Honda,56,+0.745,18,1
2021,Grande_Prêmio_do_Barém,3,77,Valtteri Bottas,Mercedes,56,+37.383,15+1,3
2021,Grande_Prêmio_do_Barém,4,4,Lando Norris,McLaren-Mercedes,56,+46.466,12,8
2021,Grande_Prêmio_do_Barém,5,11,Sergio Perez,Red Bull Racing-Honda,56,+52.047,10,11
2021,Grande_Prêmio_do_Barém,6,16,Charles Leclerc,Ferrari,56,+59.090,8,4
2021,Grande_Prêmio_do_Barém,7,3,Daniel Ricciardo,McLaren-Mercedes,56,+1:06.004,6,6
2021,Grande_Prêmio_do_Barém,8,55,Carlos Sainz Jr.,Ferrari,56,+1:07.100,4,8
2021,Grande_Prêmio_do_Barém,9,22,Yuki Tsunoda,AlphaTauri-Honda,56,+1:25.692,2,13
2021,Grande_Prêmio_do_Barém,10,18,Lance Stroll,Aston Martin-Mercedes,56,+1:26.713,1,10
2021,Grande_Prêmio_do_Barém,11,7,Kimi Räikkönen,Alfa Romeo-Ferrari,56,+1:28.864,,14
2021,Grande_Prêmio_do_Barém,12,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,55,+1 volta,,12
2021,Grande_Prêmio_do_Barém,13,31,Esteban Ocon,Alpine-Renault,55,+1 volta,,16
2021,Grande_Prêmio_do_Barém,14,63,George Russell,Williams-Mercedes,55,+1 volta,,15
2021,Grande_Prêmio_do_Barém,15,5,Sebastian Vettel,Aston Martin-Mercedes,55,+1 volta,,20
2021,Grande_Prêmio_do_Barém,16,47,Mick Schumacher,Haas-Ferrari,55,+1 volta,,18
2021,Grande_Prêmio_do_Barém,17†,10,Pierre Gasly,AlphaTauri-Honda,52,Colisão,,5
2021,Grande_Prêmio_do_Barém,18†,6,Nicholas Latifi,Williams-Mercedes,51,Baterias,,17
2021,Grande_Prêmio_do_Barém,Ret,14,Fernando Alonso,Alpine-Renault,32,Freios,,9
2021,Grande_Prêmio_do_Barém,Ret,9,Nikita Mazepin,Haas-Ferrari,0,Acidente,,19
2021,Grande_Prêmio_do_Barém,Volta mais rápida: Valtteri Bottas (Mercedes) – 1:32.090 (na volta 56),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:32.090 (na volta 56),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:32.090 (na volta 56),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:32.090 (na volta 56),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:32.090 (na volta 56),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:32.090 (na volta 56),,Volta mais rápida: Valtteri Bottas (Mercedes) – 1:32.090 (na volta 56)
2021,Grande_Prêmio_do_Barém,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_do_Barém,1,16,Charles Leclerc,Ferrari,57,1:37:33.584,25+1,1
2022,Grande_Prêmio_do_Barém,2,55,Carlos Sainz Jr.,Ferrari,57,+5.598,18,3
2022,Grande_Prêmio_do_Barém,3,44,Lewis Hamilton,Mercedes,57,+9.675,15,5
2022,Grande_Prêmio_do_Barém,4,63,George Russell,Mercedes,57,+11.211,12,9
2022,Grande_Prêmio_do_Barém,5,20,Kevin Magnussen,Haas-Ferrari,57,+14.754,10,7
2022,Grande_Prêmio_do_Barém,6,77,Valtteri Bottas,Alfa Romeo-Ferrari,57,+16.119,8,6
2022,Grande_Prêmio_do_Barém,7,31,Esteban Ocon,Alpine-Renault,57,+19.423,6,11
2022,Grande_Prêmio_do_Barém,8,22,Yuki Tsunoda,AlphaTauri-RBPT,57,+20.386,4,16
2022,Grande_Prêmio_do_Barém,9,14,Fernando Alonso,Alpine-Renault,57,+22.390,2,8
2022,Grande_Prêmio_do_Barém,10,24,Guanyu Zhou,Alfa Romeo-Ferrari,57,+23.064,1,15
2022,Grande_Prêmio_do_Barém,11,47,Mick Schumacher,Haas-Ferrari,57,+32.574,,12
2022,Grande_Prêmio_do_Barém,12,18,Lance Stroll,Aston Martin-Mercedes,57,+45.873,,19
2022,Grande_Prêmio_do_Barém,13,23,Alexander Albon,Williams-Mercedes,57,+53.932,,14
2022,Grande_Prêmio_do_Barém,14,3,Daniel Ricciardo,McLaren-Mercedes,57,+54.975,,18
2022,Grande_Prêmio_do_Barém,15,4,Lando Norris,McLaren-Mercedes,57,+56.335,,13
2022,Grande_Prêmio_do_Barém,16,6,Nicholas Latifi,Williams-Mercedes,57,+1:01.795,,20
2022,Grande_Prêmio_do_Barém,17,27,Nico Hülkenberg,Aston Martin-Mercedes,57,+1:03.829,,17
2022,Grande_Prêmio_do_Barém,18†,11,Sergio Pérez,Red Bull Racing-RBPT,56,Motor,,4
2022,Grande_Prêmio_do_Barém,19†,1,Max Verstappen,Red Bull Racing-RBPT,54,Bomba de Combustivel,,2
2022,Grande_Prêmio_do_Barém,Ret,10,Pierre Gasly,AlphaTauri-RBPT,44,Motor,,10
